Typical Measured Spectrum of Semrock FF01-550/88 Optical Filter	
424.0	1.2122e-07
424.2	9.7421e-08
424.4	7.8295e-08
424.6	6.2925e-08
424.8	5.0572e-08
425.0	4.0643e-08
425.2	3.2664e-08
425.4	2.6252e-08
425.6	2.1098e-08
425.8	1.6956e-08
426.0	1.5474e-08
426.2	1.5455e-08
426.4	1.5435e-08
426.6	1.5415e-08
426.8	1.5395e-08
427.0	1.5376e-08
427.2	1.5356e-08
427.4	1.5336e-08
427.6	1.5317e-08
427.8	1.5297e-08
428.0	1.5162e-08
428.2	1.4896e-08
428.4	1.4635e-08
428.6	1.4378e-08
428.8	1.4126e-08
429.0	1.3879e-08
429.2	1.3635e-08
429.4	1.3396e-08
429.6	1.3162e-08
429.8	1.2931e-08
430.0	1.2706e-08
430.2	1.2491e-08
430.4	1.2281e-08
430.6	1.2073e-08
430.8	1.187e-08
431.0	1.1669e-08
431.2	1.1472e-08
431.4	1.1279e-08
431.6	1.1089e-08
431.8	1.0901e-08
432.0	1.0875e-08
432.2	1.0874e-08
432.4	1.0873e-08
432.6	1.0872e-08
432.8	1.0871e-08
433.0	1.0871e-08
433.2	1.087e-08
433.4	1.0869e-08
433.6	1.0868e-08
433.8	1.0867e-08
434.0	1.2364e-08
434.2	1.4737e-08
434.4	1.7565e-08
434.6	2.0936e-08
434.8	2.4955e-08
435.0	2.9744e-08
435.2	3.5453e-08
435.4	4.2257e-08
435.6	5.0367e-08
435.8	6.0033e-08
436.0	6.5843e-08
436.2	6.8551e-08
436.4	7.137e-08
436.6	7.4305e-08
436.8	7.7361e-08
437.0	8.0543e-08
437.2	8.3855e-08
437.4	8.7303e-08
437.6	9.0894e-08
437.8	9.4632e-08
438.0	9.2702e-08
438.2	8.534e-08
438.4	7.8563e-08
438.6	7.2324e-08
438.8	6.6581e-08
439.0	6.1294e-08
439.2	5.6426e-08
439.4	5.1945e-08
439.6	4.782e-08
439.8	4.4023e-08
440.0	4.0111e-08
440.2	3.4976e-08
440.4	3.0498e-08
440.6	2.6594e-08
440.8	2.3189e-08
441.0	2.022e-08
441.2	1.7631e-08
441.4	1.5374e-08
441.6	1.3406e-08
441.8	1.1689e-08
442.0	1.3821e-08
442.2	1.7353e-08
442.4	2.1789e-08
442.6	2.7359e-08
442.8	3.4353e-08
443.0	4.3134e-08
443.2	5.416e-08
443.4	6.8005e-08
443.6	8.5389e-08
443.8	1.0722e-07
444.0	9.6709e-08
444.2	7.6456e-08
444.4	6.0445e-08
444.6	4.7787e-08
444.8	3.7779e-08
445.0	2.9867e-08
445.2	2.3613e-08
445.4	1.8668e-08
445.6	1.4758e-08
445.8	1.1668e-08
446.0	1.0604e-08
446.2	1.0576e-08
446.4	1.0548e-08
446.6	1.0519e-08
446.8	1.0491e-08
447.0	1.0464e-08
447.2	1.0436e-08
447.4	1.0408e-08
447.6	1.038e-08
447.8	1.0353e-08
448.0	1.0957e-08
448.2	1.2338e-08
448.4	1.3892e-08
448.6	1.5643e-08
448.8	1.7613e-08
449.0	1.9832e-08
449.2	2.2331e-08
449.4	2.5144e-08
449.6	2.8312e-08
449.8	3.1879e-08
450.0	3.4239e-08
450.2	3.0067e-08
450.4	2.6403e-08
450.6	2.3186e-08
450.8	2.0361e-08
451.0	1.788e-08
451.2	1.5701e-08
451.4	1.3788e-08
451.6	1.2108e-08
451.8	1.0633e-08
452.0	1.2997e-08
452.2	1.7083e-08
452.4	2.2453e-08
452.6	2.9511e-08
452.8	3.8789e-08
453.0	5.0983e-08
453.2	6.701e-08
453.4	8.8077e-08
453.6	1.1577e-07
453.8	1.5216e-07
454.0	1.3536e-07
454.2	1.0228e-07
454.4	7.7276e-08
454.6	5.8387e-08
454.8	4.4116e-08
455.0	3.3332e-08
455.2	2.5185e-08
455.4	1.9029e-08
455.6	1.4378e-08
455.8	1.0863e-08
456.0	1.0831e-08
456.2	1.2992e-08
456.4	1.5585e-08
456.6	1.8694e-08
456.8	2.2424e-08
457.0	2.6899e-08
457.2	3.2266e-08
457.4	3.8704e-08
457.6	4.6427e-08
457.8	5.569e-08
458.0	6.1397e-08
458.2	6.1998e-08
458.4	6.2605e-08
458.6	6.3217e-08
458.8	6.3836e-08
459.0	6.4461e-08
459.2	6.5092e-08
459.4	6.5729e-08
459.6	6.6372e-08
459.8	6.7022e-08
460.0	6.4875e-08
460.2	5.2738e-08
460.4	4.2872e-08
460.6	3.4851e-08
460.8	2.8331e-08
461.0	2.3031e-08
461.2	1.8722e-08
461.4	1.5219e-08
461.6	1.2372e-08
461.8	1.0058e-08
462.0	9.6836e-09
462.2	9.6645e-09
462.4	9.6454e-09
462.6	9.6263e-09
462.8	9.6073e-09
463.0	9.5883e-09
463.2	9.5693e-09
463.4	9.5504e-09
463.6	9.5315e-09
463.8	9.5126e-09
464.0	1.0502e-08
464.2	1.2059e-08
464.4	1.3846e-08
464.6	1.5899e-08
464.8	1.8255e-08
465.0	2.0961e-08
465.2	2.4068e-08
465.4	2.7635e-08
465.6	3.1731e-08
465.8	3.6435e-08
466.0	3.5262e-08
466.2	3.0733e-08
466.4	2.6786e-08
466.6	2.3346e-08
466.8	2.0347e-08
467.0	1.7734e-08
467.2	1.5456e-08
467.4	1.3471e-08
467.6	1.1741e-08
467.8	1.0233e-08
468.0	1.3572e-08
468.2	2.6522e-08
468.4	5.1829e-08
468.6	1.0128e-07
468.8	1.9792e-07
469.0	2.8677e-07
469.2	1.5581e-07
469.4	2.477e-07
469.6	3.8862e-07
469.8	2.6402e-07
470.0	1.7609e-07
470.2	1.0695e-08
470.4	1.1719e-08
470.6	1.2841e-08
470.8	1.4071e-08
471.0	1.5418e-08
471.2	1.6894e-08
471.4	1.8511e-08
471.6	2.0283e-08
471.8	6.6675E-09
472	6.8499E-09
472.2	6.9447E-09
472.4	7.0413E-09
472.6	7.1388E-09
472.8	7.2381E-09
473	7.3383E-09
473.2	7.4403E-09
473.4	7.5435E-09
473.6	7.6482E-09
473.8	7.7544E-09
474	7.8648E-09
474.2	7.9782E-09
474.4	8.0931E-09
474.6	8.2098E-09
474.8	8.328E-09
475	8.4477E-09
475.2	8.5695E-09
475.4	8.6928E-09
475.6	8.8182E-09
475.8	8.9451E-09
476	9.0582E-09
476.2	9.1632E-09
476.4	9.2697E-09
476.6	9.3774E-09
476.8	9.4863E-09
477	9.5964E-09
477.2	9.708E-09
477.4	9.8208E-09
477.6	9.9348E-09
477.8	1.005E-08
478	1.00527E-08
478.2	9.9588E-09
478.4	9.8661E-09
478.6	9.774E-09
478.8	9.6828E-09
479	9.5925E-09
479.2	9.5031E-09
479.4	9.4146E-09
479.6	9.3267E-09
479.8	9.2397E-09
480	9.1569E-09
480.2	9.0855E-09
480.4	9.0147E-09
480.6	8.9445E-09
480.8	8.8746E-09
481	8.8056E-09
481.2	8.7369E-09
481.4	8.6688E-09
481.6	8.6013E-09
481.8	8.5344E-09
482	8.5587E-09
482.2	8.6052E-09
482.4	8.652E-09
482.6	8.6991E-09
482.8	8.7462E-09
483	8.7939E-09
483.2	8.8416E-09
483.4	8.8899E-09
483.6	8.9382E-09
483.8	8.9868E-09
484	9.0486E-09
484.2	9.1161E-09
484.4	9.1842E-09
484.6	9.2529E-09
484.8	9.3219E-09
485	9.3915E-09
485.2	9.4614E-09
485.4	9.5322E-09
485.6	9.6033E-09
485.8	9.675E-09
486	9.867E-09
486.2	1.01373E-08
486.4	1.04148E-08
486.6	1.06998E-08
486.8	1.09929E-08
487	1.12938E-08
487.2	1.16031E-08
487.4	1.19208E-08
487.6	1.22469E-08
487.8	1.25823E-08
488	1.47969E-08
488.2	1.95693E-08
488.4	2.58813E-08
488.6	3.423E-08
488.8	4.527E-08
489	5.9871E-08
489.2	7.9179E-08
489.4	1.04718E-07
489.6	1.38495E-07
489.8	1.83165E-07
490.0	1.1292e-07
490.2	2.8705e-07
490.4	2.3358e-07
490.6	1.9548e-07
490.8	2.1387e-07
491.0	2.34e-07
491.2	2.5271e-07
491.4	2.7032e-07
491.6	3.0275e-07
491.8	3.5344e-07
492.0	4.121e-07
492.2	3.7245e-07
492.4	3.366e-07
492.6	3.5632e-07
492.8	4.4764e-07
493.0	5.0824e-07
493.2	5.046e-07
493.4	5.0099e-07
493.6	5.3801e-07
493.8	5.8228e-07
494.0	6.5738e-07
494.2	7.9287e-07
494.4	1.0032e-06
494.6	1.3929e-06
494.8	1.934e-06
495.0	2.8704e-06
495.2	4.3252e-06
495.4	6.73e-06
495.6	1.1307e-05
495.8	1.8149e-05
496.0	2.939e-05
496.2	5.0869e-05
496.4	8.9786e-05
496.6	1.6256e-04
496.8	3.1477e-04
497.0	6.855e-04
497.2	0.00168
497.4	0.0031
497.6	0.00637
497.8	0.01436
498.0	0.03491
498.2	0.09082
498.4	0.23558
498.6	0.5053
498.8	0.79654
499.0	0.92917
499.2	0.95407
499.4	0.9576
499.6	0.96151
499.8	0.96604
500.0	0.96975
500.2	0.96976
500.4	0.96878
500.6	0.96873
500.8	0.97006
501.0	0.97152
501.2	0.97277
501.4	0.97348
501.6	0.97349
501.8	0.97239
502.0	0.97192
502.2	0.97105
502.4	0.97135
502.6	0.97236
502.8	0.97333
503.0	0.97284
503.2	0.97348
503.4	0.9737
503.6	0.97322
503.8	0.9731
504.0	0.97107
504.2	0.96944
504.4	0.96788
504.6	0.96729
504.8	0.96675
505.0	0.96714
505.2	0.96754
505.4	0.96916
505.6	0.97038
505.8	0.97257
506.0	0.97472
506.2	0.97697
506.4	0.979
506.6	0.98074
506.8	0.98156
507.0	0.98296
507.2	0.98387
507.4	0.98475
507.6	0.98507
507.8	0.98639
508.0	0.98666
508.2	0.98684
508.4	0.98853
508.6	0.98798
508.8	0.98897
509.0	0.98919
509.2	0.9894
509.4	0.98947
509.6	0.98908
509.8	0.98834
510.0	0.98766
510.2	0.98605
510.4	0.98412
510.6	0.98308
510.8	0.98097
511.0	0.9795
511.2	0.97789
511.4	0.97618
511.6	0.97563
511.8	0.97498
512.0	0.97366
512.2	0.97412
512.4	0.97408
512.6	0.97504
512.8	0.97581
513.0	0.97686
513.2	0.978
513.4	0.97925
513.6	0.97969
513.8	0.98029
514.0	0.98119
514.2	0.98089
514.4	0.98211
514.6	0.98057
514.8	0.97994
515.0	0.97848
515.2	0.9776
515.4	0.97701
515.6	0.97545
515.8	0.97376
516.0	0.97218
516.2	0.97123
516.4	0.97073
516.6	0.96943
516.8	0.96959
517.0	0.96941
517.2	0.96967
517.4	0.97025
517.6	0.97087
517.8	0.9722
518.0	0.97349
518.2	0.97494
518.4	0.97723
518.6	0.97892
518.8	0.9804
519.0	0.98206
519.2	0.98442
519.4	0.98625
519.6	0.98776
519.8	0.98975
520.0	0.99081
520.2	0.99144
520.4	0.99221
520.6	0.99208
520.8	0.99225
521.0	0.99247
521.2	0.9922
521.4	0.9922
521.6	0.99107
521.8	0.99084
522.0	0.9901
522.2	0.98851
522.4	0.98779
522.6	0.98697
522.8	0.98598
523.0	0.98465
523.2	0.98456
523.4	0.98428
523.6	0.98336
523.8	0.98353
524.0	0.98338
524.2	0.98354
524.4	0.98379
524.6	0.98448
524.8	0.98442
525.0	0.98579
525.2	0.98643
525.4	0.98736
525.6	0.98836
525.8	0.98883
526.0	0.98979
526.2	0.99069
526.4	0.99141
526.6	0.99231
526.8	0.99205
527.0	0.99187
527.2	0.99225
527.4	0.99218
527.6	0.99214
527.8	0.99153
528.0	0.9908
528.2	0.99057
528.4	0.98876
528.6	0.98846
528.8	0.98684
529.0	0.98618
529.2	0.98474
529.4	0.98373
529.6	0.98228
529.8	0.98168
530.0	0.98069
530.2	0.97952
530.4	0.97881
530.6	0.97879
530.8	0.9782
531.0	0.97842
531.2	0.97809
531.4	0.97875
531.6	0.97952
531.8	0.9799
532.0	0.98026
532.2	0.98141
532.4	0.98263
532.6	0.98329
532.8	0.98489
533.0	0.98608
533.2	0.98666
533.4	0.98816
533.6	0.98894
533.8	0.98958
534.0	0.99012
534.2	0.99094
534.4	0.99111
534.6	0.99124
534.8	0.99198
535.0	0.9916
535.2	0.99134
535.4	0.99152
535.6	0.99146
535.8	0.99102
536.0	0.99097
536.2	0.99029
536.4	0.99
536.6	0.98962
536.8	0.98924
537.0	0.98908
537.2	0.98881
537.4	0.98863
537.6	0.98841
537.8	0.9889
538.0	0.98877
538.2	0.98902
538.4	0.98999
538.6	0.98963
538.8	0.98974
539.0	0.99008
539.2	0.98976
539.4	0.98991
539.6	0.99045
539.8	0.99031
540.0	0.99064
540.2	0.99061
540.4	0.99048
540.6	0.99021
540.8	0.99003
541.0	0.99008
541.2	0.99011
541.4	0.99015
541.6	0.99051
541.8	0.99034
542.0	0.98988
542.2	0.99
542.4	0.98987
542.6	0.98991
542.8	0.98968
543.0	0.98994
543.2	0.9903
543.4	0.99065
543.6	0.99125
