Typical Measured Spectrum of Semrock FF01-640/20 Optical Filter	
418.0	4.618e-06
418.2	4.6318e-06
418.4	4.6457e-06
418.6	4.6596e-06
418.8	4.6736e-06
419.0	4.2997e-06
419.2	3.8815e-06
419.4	3.5039e-06
419.6	3.163e-06
419.8	2.8553e-06
420.0	2.5776e-06
420.2	2.3268e-06
420.4	2.1005e-06
420.6	1.8962e-06
420.8	1.7117e-06
421.0	1.5452e-06
421.2	1.3949e-06
421.4	1.2592e-06
421.6	1.1367e-06
421.8	1.0261e-06
422.0	9.263e-07
422.2	8.3619e-07
422.4	7.5485e-07
422.6	7.1902e-07
422.8	7.7632e-07
423.0	8.3819e-07
423.2	9.0498e-07
423.4	9.7711e-07
423.6	1.055e-06
423.8	1.1391e-06
424.0	1.2298e-06
424.2	1.3278e-06
424.4	1.4337e-06
424.6	1.5479e-06
424.8	1.6713e-06
425.0	1.8045e-06
425.2	1.9483e-06
425.4	2.1035e-06
425.6	2.2712e-06
425.8	2.4522e-06
426.0	2.6476e-06
426.2	2.8586e-06
426.4	3.0985e-06
426.6	3.3618e-06
426.8	3.6476e-06
427.0	3.9576e-06
427.2	3.9365e-06
427.4	3.9155e-06
427.6	3.8947e-06
427.8	3.8739e-06
428.0	3.8533e-06
428.2	3.8328e-06
428.4	3.8123e-06
428.6	3.792e-06
428.8	3.7718e-06
429.0	3.7518e-06
429.2	3.7318e-06
429.4	3.7119e-06
429.6	3.6921e-06
429.8	3.6725e-06
430.0	3.6529e-06
430.2	3.5376e-06
430.4	3.2449e-06
430.6	2.9764e-06
430.8	2.7302e-06
431.0	2.5043e-06
431.2	2.2971e-06
431.4	2.107e-06
431.6	1.9327e-06
431.8	1.7728e-06
432.0	1.6261e-06
432.2	1.4916e-06
432.4	1.3682e-06
432.6	1.255e-06
432.8	1.1512e-06
433.0	1.0559e-06
433.2	9.6855e-07
433.4	8.8841e-07
433.6	8.1491e-07
433.8	7.4749e-07
434.0	7.5412e-07
434.2	7.8214e-07
434.4	8.1119e-07
434.6	8.4133e-07
434.8	8.7258e-07
435.0	9.05e-07
435.2	9.3862e-07
435.4	9.7349e-07
435.6	1.0097e-06
435.8	1.0472e-06
436.0	1.0861e-06
436.2	1.1264e-06
436.4	1.1683e-06
436.6	1.2117e-06
436.8	1.2567e-06
437.0	1.3034e-06
437.2	1.3518e-06
437.4	1.402e-06
437.6	1.4015e-06
437.8	1.234e-06
438.0	1.0865e-06
438.2	9.5667e-07
438.4	8.4234e-07
438.6	7.4167e-07
438.8	6.5304e-07
439.0	5.7499e-07
439.2	5.0628e-07
439.4	4.4577e-07
439.6	3.925e-07
439.8	3.4559e-07
440.0	3.0429e-07
440.2	2.6793e-07
440.4	2.3591e-07
440.6	2.0771e-07
440.8	1.8289e-07
441.0	1.6103e-07
441.2	1.4179e-07
441.4	1.4259e-07
441.6	1.5244e-07
441.8	1.6297e-07
442.0	1.7423e-07
442.2	1.8626e-07
442.4	1.9912e-07
442.6	2.1287e-07
442.8	2.2758e-07
443.0	2.4329e-07
443.2	2.601e-07
443.4	2.7806e-07
443.6	2.9726e-07
443.8	3.1779e-07
444.0	3.3974e-07
444.2	3.6321e-07
444.4	3.8829e-07
444.6	4.1511e-07
444.8	4.4378e-07
445.0	4.6704e-07
445.2	4.5263e-07
445.4	4.3867e-07
445.6	4.2514e-07
445.8	4.1203e-07
446.0	3.9932e-07
446.2	3.87e-07
446.4	3.7507e-07
446.6	3.635e-07
446.8	3.5228e-07
447.0	3.4142e-07
447.2	3.3089e-07
447.4	3.2068e-07
447.6	3.1079e-07
447.8	3.012e-07
448.0	2.9191e-07
448.2	2.8291e-07
448.4	2.7418e-07
448.6	2.6573e-07
448.8	2.5409e-07
449.0	2.4117e-07
449.2	2.289e-07
449.4	2.1726e-07
449.6	2.0621e-07
449.8	1.9572e-07
450.0	1.8577e-07
450.2	1.7632e-07
450.4	1.6735e-07
450.6	1.5884e-07
450.8	1.5076e-07
451.0	1.4309e-07
451.2	1.3582e-07
451.4	1.2891e-07
451.6	1.2235e-07
451.8	1.1613e-07
452.0	1.1022e-07
452.2	1.0462e-07
452.4	1.0172e-07
452.6	1.1539e-07
452.8	1.3089e-07
453.0	1.4848e-07
453.2	1.6843e-07
453.4	1.9107e-07
453.6	2.1674e-07
453.8	2.4587e-07
454.0	2.7891e-07
454.2	3.1639e-07
454.4	3.589e-07
454.6	4.0713e-07
454.8	4.6184e-07
455.0	5.2391e-07
455.2	5.9431e-07
455.4	6.7417e-07
455.6	7.6477e-07
455.8	8.6754e-07
456.0	9.8411e-07
456.2	1.0037e-06
456.4	9.6431e-07
456.6	9.2643e-07
456.8	8.9004e-07
457.0	8.5508e-07
457.2	8.2149e-07
457.4	7.8922e-07
457.6	7.5822e-07
457.8	7.2843e-07
458.0	6.9982e-07
458.2	6.7233e-07
458.4	6.4592e-07
458.6	6.2055e-07
458.8	5.9617e-07
459.0	5.7275e-07
459.2	5.5025e-07
459.4	5.2864e-07
459.6	5.0787e-07
459.8	4.8623e-07
460.0	4.5681e-07
460.2	4.2916e-07
460.4	4.0319e-07
460.6	3.7879e-07
460.8	3.5586e-07
461.0	3.3433e-07
461.2	3.1409e-07
461.4	2.9508e-07
461.6	2.7723e-07
461.8	2.6045e-07
462.0	2.4469e-07
462.2	2.2988e-07
462.4	2.1597e-07
462.6	2.029e-07
462.8	1.9062e-07
463.0	1.7908e-07
463.2	1.6824e-07
463.4	1.5806e-07
463.6	1.6208e-07
463.8	1.7336e-07
464.0	1.8542e-07
464.2	1.9833e-07
464.4	2.1213e-07
464.6	2.2689e-07
464.8	2.4268e-07
465.0	2.5956e-07
465.2	2.7763e-07
465.4	2.9695e-07
465.6	3.1761e-07
465.8	3.3971e-07
466.0	3.6335e-07
466.2	3.8864e-07
466.4	4.1568e-07
466.6	4.4461e-07
466.8	4.7554e-07
467.0	5.0864e-07
467.2	5.3303e-07
467.4	5.1728e-07
467.6	5.02e-07
467.8	4.8717e-07
468.0	4.7277e-07
468.2	4.6999e-07
468.4	4.6722e-07
468.6	4.6447e-07
468.8	4.6174e-07
469.0	4.5902e-07
469.2	4.5632e-07
469.4	4.5364e-07
469.6	4.5097e-07
469.8	4.4831e-07
470.0	4.4567e-07
470.2	4.4305e-07
470.4	4.4044e-07
470.6	4.3895e-07
470.8	4.4069e-07
471.0	4.4244e-07
471.2	4.442e-07
471.4	4.4596e-07
471.6	4.4773e-07
471.8	4.495e-07
472.0	4.5129e-07
472.2	4.5308e-07
472.4	4.5487e-07
472.6	4.5668e-07
472.8	4.5849e-07
473.0	4.6031e-07
473.2	4.6213e-07
473.4	4.6397e-07
473.6	4.6581e-07
473.8	4.6766e-07
474.0	4.6951e-07
474.2	4.7137e-07
474.4	4.6748e-07
474.6	4.6177e-07
474.8	4.5614e-07
475.0	4.5057e-07
475.2	4.4508e-07
475.4	4.3964e-07
475.6	4.3428e-07
475.8	4.2898e-07
476.0	4.2375e-07
476.2	4.1858e-07
476.4	4.1347e-07
476.6	4.0842e-07
476.8	4.0344e-07
477.0	3.9852e-07
477.2	3.9365e-07
477.4	3.8885e-07
477.6	3.841e-07
477.8	3.7942e-07
478.0	3.6905e-07
478.2	3.4352e-07
478.4	3.1977e-07
478.6	2.9765e-07
478.8	2.7707e-07
479.0	2.5791e-07
479.2	2.4007e-07
479.4	2.2347e-07
479.6	2.0801e-07
479.8	1.9363e-07
480.0	1.8024e-07
480.2	1.6777e-07
480.4	1.5617e-07
480.6	1.4537e-07
480.8	1.3531e-07
481.0	1.2596e-07
481.2	1.1725e-07
481.4	1.0914e-07
481.6	1.0159e-07
481.8	1.0e-07
482.0	1.0e-07
482.2	1.0e-07
482.4	1.0e-07
482.6	1.0e-07
482.8	1.0e-07
483.0	1.0e-07
483.2	1.0e-07
483.4	1.0e-07
483.6	1.0e-07
483.8	1.0e-07
484.0	1.0e-07
484.2	1.0e-07
484.4	1.0e-07
484.6	1.0e-07
484.8	1.0e-07
485.0	1.0e-07
485.2	1.0e-07
485.4	1.0035e-07
485.6	1.0147e-07
485.8	1.026e-07
486.0	1.0375e-07
486.2	1.0491e-07
486.4	1.0609e-07
486.6	1.0727e-07
486.8	1.0847e-07
487.0	1.0969e-07
487.2	1.1091e-07
487.4	1.1216e-07
487.6	1.1341e-07
487.8	1.1468e-07
488.0	1.1596e-07
488.2	1.1726e-07
488.4	1.1857e-07
488.6	1.199e-07
488.8	1.2124e-07
489.0	1.226e-07
489.2	1.2165e-07
489.4	1.203e-07
489.6	1.1897e-07
489.8	1.1765e-07
490.0	1.1635e-07
490.2	1.1506e-07
490.4	1.1379e-07
490.6	1.1253e-07
490.8	1.1128e-07
491.0	1.1005e-07
491.2	1.0883e-07
491.4	1.0763e-07
491.6	1.0644e-07
491.8	1.0526e-07
492.0	1.0409e-07
492.2	1.0294e-07
492.4	1.018e-07
492.6	1.0068e-07
492.8	1.0e-07
493.0	1.0e-07
493.2	1.0e-07
493.4	1.0e-07
493.6	1.0e-07
493.8	1.0e-07
494.0	1.0e-07
494.2	1.0e-07
494.4	1.0e-07
494.6	1.0e-07
494.8	1.0e-07
495.0	1.0e-07
495.2	1.0e-07
495.4	1.0e-07
495.6	1.0e-07
495.8	1.0e-07
496.0	1.0e-07
496.2	1.0e-07
496.4	1.0e-07
496.6	1.0e-07
496.8	1.0e-07
497.0	1.0e-07
497.2	1.0e-07
497.4	1.0e-07
497.6	1.0e-07
497.8	1.0e-07
498.0	1.0e-07
498.2	1.0e-07
498.4	1.0e-07
498.6	1.0e-07
498.8	1.0e-07
499.0	1.0e-07
499.2	1.0e-07
499.4	1.0e-07
499.6	1.0e-07
499.8	1.0e-07
500.0	1.0e-07
500.2	1.0e-07
500.4	1.0e-07
500.6	1.0e-07
500.8	1.0e-07
501.0	1.0e-07
501.2	1.0e-07
501.4	1.0e-07
501.6	1.0e-07
501.8	1.0e-07
502.0	1.0e-07
502.2	1.0e-07
502.4	1.0e-07
502.6	1.0e-07
502.8	1.0e-07
503.0	1.0e-07
503.2	1.0e-07
503.4	1.0e-07
503.6	1.0e-07
503.8	1.0e-07
504.0	1.0e-07
504.2	1.0e-07
504.4	1.0e-07
504.6	1.008e-07
504.8	1.0185e-07
505.0	1.0292e-07
505.2	1.0399e-07
505.4	1.0508e-07
505.6	1.0617e-07
505.8	1.0728e-07
506.0	1.084e-07
506.2	1.0953e-07
506.4	1.1067e-07
506.6	1.1183e-07
506.8	1.1299e-07
507.0	1.1417e-07
507.2	1.1536e-07
507.4	1.1657e-07
507.6	1.1778e-07
507.8	1.1901e-07
508.0	1.2025e-07
508.2	1.2085e-07
508.4	1.1981e-07
508.6	1.1877e-07
508.8	1.1774e-07
509.0	1.1673e-07
509.2	1.1572e-07
509.4	1.1472e-07
509.6	1.1373e-07
509.8	1.1275e-07
510.0	1.1177e-07
510.2	1.1081e-07
510.4	1.0985e-07
510.6	1.089e-07
510.8	1.0796e-07
511.0	1.0703e-07
511.2	1.061e-07
511.4	1.0519e-07
511.6	1.0428e-07
511.8	1.0338e-07
512.0	1.0306e-07
512.2	1.0289e-07
512.4	1.0271e-07
512.6	1.0254e-07
512.8	1.0236e-07
513.0	1.0219e-07
513.2	1.0201e-07
513.4	1.0184e-07
513.6	1.0166e-07
513.8	1.0149e-07
514.0	1.0132e-07
514.2	1.0114e-07
514.4	1.0097e-07
514.6	1.008e-07
514.8	1.0063e-07
515.0	1.0045e-07
515.2	1.0028e-07
515.4	1.0011e-07
515.6	1.0e-07
515.8	1.0e-07
516.0	1.0e-07
516.2	1.0e-07
516.4	1.0e-07
516.6	1.0e-07
516.8	1.0e-07
517.0	1.0e-07
517.2	1.0e-07
517.4	1.0e-07
517.6	1.0e-07
517.8	1.0e-07
518.0	1.0e-07
518.2	1.0e-07
518.4	1.0e-07
518.6	1.0e-07
518.8	1.0e-07
519.0	1.0e-07
519.2	1.0e-07
519.4	1.0e-07
519.6	1.0e-07
519.8	1.0e-07
520.0	1.0e-07
520.2	1.0e-07
520.4	1.0e-07
520.6	1.0e-07
520.8	1.0e-07
521.0	1.0e-07
521.2	1.0e-07
521.4	1.0e-07
521.6	1.0e-07
521.8	1.0e-07
522.0	1.0e-07
522.2	1.0e-07
522.4	1.0e-07
522.6	1.0e-07
522.8	1.0e-07
523.0	1.0052e-07
523.2	1.0167e-07
523.4	1.0284e-07
523.6	1.0402e-07
523.8	1.0522e-07
524.0	1.0643e-07
524.2	1.0765e-07
524.4	1.0888e-07
524.6	1.1013e-07
524.8	1.114e-07
525.0	1.1268e-07
525.2	1.1397e-07
525.4	1.1528e-07
525.6	1.166e-07
525.8	1.1794e-07
526.0	1.193e-07
526.2	1.2067e-07
526.4	1.2205e-07
526.6	1.2349e-07
526.8	1.2676e-07
527.0	1.3011e-07
527.2	1.3356e-07
527.4	1.371e-07
